ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
182,107711,LITTLE NECK PARKWAY,60 AVENUE,61 AVENUE,SB,11/10/2015,18,11,9,7,11,45,132,360,337,291,245,236,300,264,334,427,536,730,649,441,213,152,108,72
183,112817,111 AVENUE,141 STREET,140 STREET,EB,11/10/2015,48,26,21,15,16,37,45,76,91,64,57,57,76,70,86,69,74,112,85,89,101,59,55,59
183,112817,111 AVENUE,141 STREET,140 STREET,WB,11/10/2015,42,30,21,36,52,143,184,293,225,158,128,106,151,159,169,213,187,213,177,150,158,130,99,79
186,119860,GRAND AVENUE,REMSEN PLACE,66 STREET,EB,11/10/2015,180,127,74,103,135,306,520,718,702,588,569,636,610,713,757,716,709,797,736,611,474,389,255,267
186,119860,GRAND AVENUE,REMSEN PLACE,66 STREET,WB,11/10/2015,111,71,75,114,236,517,739,738,707,692,586,678,639,610,630,631,630,744,663,583,474,362,336,239
187,129029,METROPOLITAN AVENUE,PARK LINE SOUTH,FOREST PARK DRIVE,EB,11/10/2015,149,103,63,91,112,261,428,531,588,522,466,498,509,532,603,591,623,641,621,525,373,290,221,216
187,129029,METROPOLITAN AVENUE,PARK LINE SOUTH,FOREST PARK DRIVE,WB,11/10/2015,81,60,52,59,122,289,877,1217,1129,713,597,579,572,602,660,651,673,593,593,543,420,352,268,195
190,49354,METROPOLITAN AVENUE,PLEASANTVILLE STREET,73RD PLACE,EB,11/10/2015,283,111,60,47,42,121,279,483,613,475,510,557,571,622,769,965,997,1095,1023,796,622,450,293,239
190,49354,METROPOLITAN AVENUE,PLEASANTVILLE STREET,73RD PLACE,WB,11/10/2015,83,57,59,58,177,453,929,1092,885,668,598,527,520,489,580,638,593,549,489,440,360,268,216,153
196,49490,MYRTLE AVENUE,73 PLACE,74 STREET,EB,11/10/2015,74,46,21,31,57,149,311,558,477,426,366,332,344,327,429,430,409,415,375,332,247,181,140,98
196,49490,MYRTLE AVENUE,73 PLACE,74 STREET,WB,11/10/2015,48,47,24,19,36,107,247,359,390,261,254,256,256,318,329,474,436,467,467,304,218,157,145,97
198,49635,80 STREET,68 AVENUE,67 DRIVE,NB,11/10/2015,99,55,34,33,53,171,456,567,528,421,404,409,400,429,532,480,528,544,491,470,342,260,179,174
198,49635,80 STREET,68 AVENUE,67 DRIVE,SB,11/10/2015,128,54,31,28,56,107,287,604,483,421,382,402,477,539,576,739,880,954,893,597,447,311,252,172
199,51223,ROCKAWAY BOULEVARD,CULLODEN PLACE,84 STREET,EB,11/10/2015,84,52,36,23,34,53,151,328,335,244,269,284,310,327,401,398,558,559,494,374,289,243,158,141
199,51223,ROCKAWAY BOULEVARD,CULLODEN PLACE,84 STREET,WB,11/10/2015,24,20,16,18,50,136,303,329,327,223,188,196,209,199,230,264,249,266,213,174,131,109,76,51
200,51994,ROCKAWAY BOULEVARD,100 STREET,101 STREET,EB,11/10/2015,139,83,64,43,46,86,188,502,454,276,365,388,478,474,588,596,706,811,733,594,467,355,279,219
200,51994,ROCKAWAY BOULEVARD,100 STREET,101 STREET,WB,11/10/2015,138,92,68,69,104,242,761,726,665,539,477,450,424,516,470,495,504,519,534,474,362,296,253,203
202,52378,COOPER AVENUE,83 STREET,84 STREET,EB,11/10/2015,61,30,23,34,43,134,320,545,458,355,362,369,423,437,459,536,579,606,499,392,340,193,152,98
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,335,238,240,258,271,230,221,260,192,179,168,183
202,52378,COOPER AVENUE,83 STREET,84 STREET,WB,11/10/2015,49,29,26,19,38,87,289,552,459,383,402,298,293,393,369,399,371,457,552,432,356,302,175,117
222,73836,MAURICE AVENUE,53 AVENUE,TYLER AVENUE,NB,11/10/2015,50,43,32,32,57,185,244,424,307,298,228,290,295,279,322,369,390,487,472,303,168,144,103,70
222,73836,MAURICE AVENUE,53 AVENUE,TYLER AVENUE,SB,11/10/2015,40,33,36,28,53,125,286,324,326,223,183,200,164,200,273,316,334,394,257,191,140,104,91,75
223,74183,GRAND AVENUE,69 LANE,71 STREET,EB,11/10/2015,83,32,32,34,44,75,163,294,350,311,310,316,328,376,453,371,386,460,484,365,268,238,161,124
223,74183,GRAND AVENUE,69 LANE,71 STREET,WB,11/10/2015,84,50,35,20,35,128,286,461,398,301,158,346,350,305,352,440,508,460,366,324,256,221,163,100
225,74299,69 STREET,60 DRIVE,60 ROAD,NB,11/10/2015,188,83,75,90,139,326,689,730,619,565,488,501,463,489,614,680,654,636,569,466,397,336,273,165
225,74299,69 STREET,60 DRIVE,60 ROAD,SB,11/10/2015,94,69,43,45,85,151,360,504,404,425,437,443,502,522,662,725,767,840,773,616,471,383,276,204
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,EB,11/10/2015,43,39,24,24,14,61,223,496,407,268,240,265,294,297,387,433,455,458,442,331,246,179,94,83
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,WB,11/10/2015,131,70,72,13,38,95,293,514,378,307,270,267,279,286,351,366,403,454,359,284,232,160,119,93
227,74501,CALDWELL AVENUE,71 STREET,74 STREET,WB,11/10/2015,31,27,8,18,21,55,189,401,305,194,220,252,220,228,306,371,361,343,303,241,182,142,88,57
232,81591,59 AVENUE,94 STREET,92 STREET,EB,11/10/2015,75,39,27,22,30,94,238,308,330,268,233,302,305,354,398,403,440,506,470,446,366,277,212,146
233,82507,GRAND CENTRAL PARKWAY,62 DRIVE,62 AVENUE,SB,11/10/2015,41,23,18,12,9,20,57,125,163,158,129,125,159,159,230,298,436,345,403,353,192,114,65,43
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,EB,11/10/2015,85,60,20,21,22,53,175,280,295,255,228,250,284,301,326,399,412,460,489,365,249,207,218,135
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,WB,11/10/2015,71,58,26,28,58,136,413,684,632,559,486,357,321,361,392,531,685,704,394,333,284,185,179,141
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,NB,11/10/2015,80,46,36,39,45,108,234,385,484,468,373,354,375,408,428,373,381,390,325,311,321,238,145,162
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,SB,11/10/2015,101,73,36,44,66,84,158,331,409,392,376,316,364,384,428,381,363,397,422,418,382,291,287,233
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,EB,11/10/2015,151,85,68,55,68,161,393,981,1345,1248,1004,927,1062,1128,1241,1446,1671,1683,1576,1183,869,552,491,313
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,WB,11/10/2015,129,95,48,38,58,297,1168,1730,1440,1095,1023,985,1174,991,1294,1285,1416,1603,1583,1057,800,545,422,285
239,97302,45 AVENUE,193 STREET,192 STREET,EB,11/10/2015,11,16,2,2,5,14,72,159,239,143,130,101,133,108,184,221,227,213,201,120,128,73,57,36
239,97302,45 AVENUE,193 STREET,192 STREET,WB,11/10/2015,5,8,2,1,5,7,46,108,106,78,57,41,45,60,101,75,76,86,54,74,52,41,31,19
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,EB,11/10/2015,168,85,73,55,61,127,295,738,853,876,803,772,916,1016,1077,1209,1360,1425,1322,1112,806,557,485,318
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,WB,11/10/2015,117,88,58,40,74,351,1285,1652,1445,1223,1034,954,863,854,918,1037,966,1093,1030,905,671,524,460,260
241,97521,35 AVENUE,203 STREET,202 STREET,EB,11/10/2015,28,24,20,12,16,64,128,358,359,251,252,240,237,264,348,412,392,355,353,275,266,156,99,63
241,97521,35 AVENUE,203 STREET,202 STREET,WB,11/10/2015,48,20,32,9,34,47,209,435,455,368,307,311,333,324,399,423,416,464,462,441,329,183,148,101
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,NB,11/10/2015,32,19,14,8,22,54,221,422,527,329,291,301,307,286,425,483,377,418,422,316,265,156,136,58
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,SB,11/10/2015,26,21,21,24,11,128,527,376,306,304,340,364,404,468,340,563,679,537,458,378,264,199,104,55
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,NB,11/10/2015,14,6,3,7,5,16,88,171,231,163,156,121,135,128,181,171,197,161,156,177,89,64,36,24
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,SB,11/10/2015,13,9,4,4,7,16,38,210,206,156,105,140,162,148,212,196,219,275,265,186,125,94,50,33
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,WB,11/10/2015,69,43,39,23,40,91,278,425,433,306,278,278,268,314,336,336,380,416,359,312,219,214,147,127
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,EB,11/10/2015,78,47,30,22,33,62,140,287,298,211,234,246,246,244,366,376,523,520,439,354,264,217,139,126
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,EB,11/10/2015,145,109,52,59,71,110,190,532,500,398,409,442,524,526,662,681,785,896,806,650,508,396,311,255
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,WB,11/10/2015,148,88,63,72,97,244,793,760,707,680,492,463,454,529,568,513,545,576,598,497,387,308,263,210
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,EB,11/10/2015,138,76,65,44,74,154,390,937,1379,1270,1007,941,1095,1086,1214,1425,1522,1620,1539,1135,841,530,432,281
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,WB,11/10/2015,121,87,49,39,59,280,1085,1606,1322,1039,1007,989,1001,935,1011,1089,1048,1250,1239,1041,735,553,482,243
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,EB,11/10/2015,160,110,66,70,119,242,408,557,551,506,524,571,531,626,665,611,620,722,669,534,417,331,237,246
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,WB,11/10/2015,96,52,65,104,232,536,768,750,702,696,629,652,643,651,633,645,637,740,659,551,424,317,298,204
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,NB,11/10/2015,73,23,15,20,22,89,281,472,472,415,348,375,281,389,369,384,387,437,448,341,307,186,190,110
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,SB,11/10/2015,48,18,12,14,3,26,70,151,222,168,150,173,168,177,367,290,250,355,294,202,160,122,70,63
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,NB,11/10/2015,102,73,56,40,67,94,204,466,555,486,574,586,599,717,639,673,708,714,649,512,462,355,258,165
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,SB,11/10/2015,76,50,35,27,48,138,312,619,654,716,675,635,578,561,565,662,722,793,632,395,312,256,212,123
261,157208,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,SB,11/10/2015,67,56,30,17,24,47,92,313,484,366,389,303,374,381,575,482,566,627,720,549,459,362,229,121
261,150536,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,NB,11/10/2015,36,18,12,12,23,47,177,641,710,424,348,413,422,392,554,616,523,534,478,387,295,198,137,87
264,117242,200 STREET,36 AVENUE,FRANCIS LEWIS BOULEVARD,NB,11/10/2015,11,4,12,0,3,8,29,91,92,60,39,58,59,50,87,66,94,81,70,50,47,48,22,6
267,182686,HEWLETT STREET,77 ROAD,UNION TURNPIKE,SB,11/10/2015,111,46,35,32,48,123,279,640,664,794,808,877,1047,995,1011,1174,1348,1374,1188,927,670,421,297,234
267,182686,HEWLETT STREET,77 ROAD,UNION TURNPIKE,NB,11/10/2015,73,37,27,44,82,241,690,1074,1246,945,793,726,823,894,800,864,724,715,684,569,434,322,270,167
270,157129,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,BOTANICAL GARDEN BRIDGE,NB,11/10/2015,162,121,72,49,99,184,414,607,790,911,888,841,806,815,797,794,781,885,833,780,577,469,426,325
270,157129,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,BOTANICAL GARDEN BRIDGE,SB,11/10/2015,207,113,100,76,146,197,446,723,751,788,897,842,875,907,886,956,918,942,967,790,728,601,596,343
272,101668,DOUGLASTON PARKWAY,68 AVENUE,69 AVENUE,SB,11/10/2015,19,7,11,7,19,33,53,130,171,112,107,101,148,157,203,190,284,436,419,248,160,123,77,47
272,101668,DOUGLASTON PARKWAY,68 AVENUE,69 AVENUE,NB,11/10/2015,16,13,10,9,20,61,200,499,418,207,161,196,185,209,249,216,236,280,229,228,113,86,55,49
347,49505,73 PLACE,CENTRAL AVENUE,COOPER AVENUE,NB,11/10/2015,33,20,19,15,30,75,264,430,372,281,218,172,238,210,247,288,323,319,256,205,163,112,68,62
347,49505,73 PLACE,CENTRAL AVENUE,COOPER AVENUE,SB,11/10/2015,35,17,10,12,16,43,121,228,200,135,158,148,207,170,210,197,277,256,237,167,133,69,63,47
361,74503,73 STREET,QUEENS MIDTOWN EXPRESSWAY SB,58 AVENUE,SB,11/10/2015,0,0,1,0,0,4,9,3,12,8,9,2,0,10,10,10,0,6,6,6,8,7,4,2
71,176284,GRAND CONCOURSE,187 STREET,188 STREET,NB,11/11/2015,152,70,53,52,70,251,698,978,871,730,771,760,824,959,1077,1309,1429,1362,975,825,584,462,380,252
71,176284,GRAND CONCOURSE SERVICE ROAD,187 STREET,188 STREET,NB,11/11/2015,184,173,108,75,96,173,277,471,670,675,667,723,699,710,674,624,735,786,697,569,489,362,273,189
71,176284,GRAND CONCOURSE,187 STREET,188 STREET,SB,11/11/2015,114,55,52,39,62,173,872,1660,1291,815,487,473,496,564,654,775,804,831,708,494,364,249,214,146
71,176284,GRAND CONCOURSE SERVICE ROAD,187 STREET,188 STREET,SB,11/11/2015,118,74,53,41,49,73,213,340,325,292,282,265,249,322,267,293,341,309,291,216,243,223,168,141
87,275873,MYRTLE AVENUE,FREEDOM DRIVE,PARK LANE SOUTH,EB,11/11/2015,32,24,18,12,32,105,244,273,252,223,210,200,198,221,229,249,232,267,190,147,116,100,98,48
87,275873,MYRTLE AVENUE,FREEDOM DRIVE,PARK LANE SOUTH,WB,11/11/2015,71,44,23,14,27,42,130,175,191,149,190,182,219,228,292,301,368,375,325,261,199,158,144,96
122,50660,SUTTER AVENUE,HEMLOCK STREET,AUTUMN AVENUE,EB,11/11/2015,68,50,43,15,28,52,135,167,191,164,183,179,190,221,242,234,241,281,231,243,161,134,136,90
122,50660,SUTTER AVENUE,HEMLOCK STREET,AUTUMN AVENUE,WB,11/11/2015,75,59,20,22,30,51,138,327,356,230,198,202,183,197,267,254,266,281,232,239,164,168,113,116
123,50705,LIBERTY AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,EB,11/11/2015,73,64,41,25,32,64,144,206,235,226,292,266,336,315,288,342,356,372,299,268,221,175,134,89
123,50705,LIBERTY AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,WB,11/11/2015,48,37,37,21,17,29,40,87,142,196,237,333,384,346,302,400,366,372,317,260,148,128,91,58
164,37438,MADISON AVENUE,74 STREET,75 STREET,NB,11/11/2015,688,417,254,186,228,341,684,1203,1039,981,918,872,810,886,1153,1094,1020,1205,1319,1534,1365,1436,1434,1060
180,101166,SPRINGFIELD BOULEVARD,64 AVENUE,67 AVENUE,NB,11/11/2015,29,23,12,15,21,37,115,268,318,324,273,305,342,348,380,335,318,357,300,276,168,99,67,50
180,101166,SPRINGFIELD BOULEVARD,64 AVENUE,67 AVENUE,SB,11/11/2015,56,24,21,9,17,23,85,165,158,225,202,283,297,286,264,295,343,368,353,320,290,202,135,79
182,107711,LITTLE NECK PARKWAY,60 AVENUE,61 AVENUE,NB,11/11/2015,32,15,9,7,17,63,230,399,506,386,333,326,322,326,343,397,371,450,347,250,201,112,75,43
182,107711,LITTLE NECK PARKWAY,60 AVENUE,61 AVENUE,SB,11/11/2015,33,23,9,9,11,37,96,236,264,212,272,277,300,312,310,353,503,687,563,326,198,128,95,58
183,112817,111 AVENUE,141 STREET,140 STREET,EB,11/11/2015,38,25,13,18,11,25,38,72,66,68,54,69,74,86,84,85,95,95,111,105,81,90,92,55
183,112817,111 AVENUE,141 STREET,140 STREET,WB,11/11/2015,40,28,17,30,52,100,113,177,144,169,146,137,154,162,176,180,156,194,180,165,139,118,124,55
186,119860,GRAND AVENUE,REMSEN PLACE,66 STREET,EB,11/11/2015,198,104,106,98,134,266,405,544,540,597,597,656,669,671,761,745,792,803,706,593,444,358,276,239
186,119860,GRAND AVENUE,REMSEN PLACE,66 STREET,WB,11/11/2015,159,102,99,98,198,387,654,671,768,691,709,631,629,641,626,615,673,727,619,571,467,268,207,145
187,129029,METROPOLITAN AVENUE,PARK LINE SOUTH,FOREST PARK DRIVE,EB,11/11/2015,175,83,91,82,103,210,314,471,431,460,461,568,573,509,598,528,633,641,594,483,354,311,211,195
187,129029,METROPOLITAN AVENUE,PARK LINE SOUTH,FOREST PARK DRIVE,WB,11/11/2015,97,73,66,46,102,254,613,812,718,650,698,628,681,690,640,759,598,633,571,544,431,361,283,203
190,49354,METROPOLITAN AVENUE,PLEASANTVILLE STREET,73RD PLACE,EB,11/11/2015,253,76,50,52,51,125,233,506,623,450,491,528,612,665,809,935,1025,1033,988,865,634,446,306,218
190,49354,METROPOLITAN AVENUE,PLEASANTVILLE STREET,73RD PLACE,WB,11/11/2015,67,60,38,56,116,338,705,669,663,586,573,605,566,638,630,597,550,557,530,411,347,256,216,139
196,49490,MYRTLE AVENUE,73 PLACE,74 STREET,EB,11/11/2015,69,45,34,27,53,127,230,308,342,353,355,391,363,388,403,390,430,429,383,344,235,181,163,109
196,49490,MYRTLE AVENUE,73 PLACE,74 STREET,WB,11/11/2015,79,41,24,22,33,94,187,217,297,290,266,317,288,327,326,363,354,398,311,261,227,185,129,107
198,49635,80 STREET,68 AVENUE,67 DRIVE,NB,11/11/2015,90,48,31,28,70,153,461,547,503,414,403,492,448,446,544,516,559,561,516,440,339,292,212,145
198,49635,80 STREET,68 AVENUE,67 DRIVE,SB,11/11/2015,100,57,42,34,50,87,210,309,347,383,569,546,535,606,591,752,784,718,709,559,421,300,218,169
199,51223,ROCKAWAY BOULEVARD,CULLODEN PLACE,84 STREET,EB,11/11/2015,91,55,35,22,29,57,119,188,242,280,287,331,356,362,386,398,521,512,413,318,274,232,162,119
199,51223,ROCKAWAY BOULEVARD,CULLODEN PLACE,84 STREET,WB,11/11/2015,32,24,18,12,32,105,244,273,252,223,210,200,198,221,229,249,232,267,190,147,116,100,98,48
200,51994,ROCKAWAY BOULEVARD,100 STREET,101 STREET,EB,11/11/2015,140,84,43,33,51,70,135,210,275,359,415,531,519,550,592,622,626,718,640,548,371,335,276,192
200,51994,ROCKAWAY BOULEVARD,100 STREET,101 STREET,WB,11/11/2015,165,90,61,73,74,207,464,462,473,428,443,460,500,520,559,523,571,562,523,454,338,315,284,204
202,52378,COOPER AVENUE,83 STREET,84 STREET,EB,11/11/2015,61,54,17,17,46,81,181,235,313,366,425,517,508,550,582,576,627,613,468,423,322,215,137,81
202,52378,COOPER AVENUE,83 STREET,84 STREET,WB,11/11/2015,67,42,21,10,39,79,215,393,376,396,461,563,543,572,577,584,589,563,504,395,332,242,175,113
222,73836,MAURICE AVENUE,53 AVENUE,TYLER AVENUE,NB,11/11/2015,54,29,25,26,45,99,204,278,346,285,261,254,279,289,333,356,373,462,356,223,171,152,113,84
222,73836,MAURICE AVENUE,53 AVENUE,TYLER AVENUE,SB,11/11/2015,55,32,24,29,54,122,239,275,259,247,196,212,224,220,214,281,278,338,220,185,139,117,104,74
223,74183,GRAND AVENUE,69 LANE,71 STREET,EB,11/11/2015,88,46,48,31,31,57,109,195,270,317,357,391,420,404,394,424,479,498,435,335,262,208,133,111
223,74183,GRAND AVENUE,69 LANE,71 STREET,WB,11/11/2015,69,54,33,42,40,95,216,279,312,293,184,390,360,390,353,350,431,405,389,332,299,223,204,154
225,74299,69 STREET,60 DRIVE,60 ROAD,NB,11/11/2015,183,74,60,73,106,255,542,521,547,491,573,513,591,566,559,628,579,618,529,464,402,318,313,213
225,74299,69 STREET,60 DRIVE,60 ROAD,SB,11/11/2015,142,92,61,41,81,128,227,269,310,404,477,508,565,554,543,688,790,807,689,557,448,310,166,139
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,EB,11/11/2015,61,38,24,17,25,53,145,245,282,299,333,364,394,365,368,390,454,443,399,296,230,179,120,70
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,WB,11/11/2015,58,21,12,14,27,82,180,252,291,312,310,338,346,351,354,362,399,396,358,281,228,249,352,239
227,74501,CALDWELL AVENUE,71 STREET,74 STREET,WB,11/11/2015,32,27,9,14,24,45,109,184,223,238,288,291,281,283,297,265,312,354,312,240,216,132,108,75
232,81591,59 AVENUE,94 STREET,92 STREET,EB,11/11/2015,86,54,49,34,43,68,159,219,210,232,292,332,345,415,415,473,491,544,529,512,366,325,222,141
233,82507,GRAND CENTRAL PARKWAY,62 DRIVE,62 AVENUE,SB,11/11/2015,36,20,7,5,2,9,46,63,45,101,76,99,102,138,141,211,203,282,246,146,120,90,70,48
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,EB,11/11/2015,76,55,41,22,35,63,135,226,240,244,259,294,304,371,420,404,449,441,410,319,260,233,229,138
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,WB,11/11/2015,72,43,29,38,67,107,316,487,449,427,455,429,422,416,421,421,479,461,377,320,282,179,182,146
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,NB,11/11/2015,82,65,27,40,49,93,142,244,370,181,258,350,353,380,324,372,374,421,323,365,331,277,209,200
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,SB,11/11/2015,131,77,53,45,45,86,129,260,377,467,416,289,371,407,450,467,435,582,481,439,432,356,285,229
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,EB,11/11/2015,151,117,98,85,94,150,360,723,1142,1055,995,1059,1242,1250,1249,1274,1270,1250,1180,1079,788,587,441,270
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,WB,11/11/2015,133,106,75,81,76,122,330,675,1075,940,1037,1014,1211,1145,1003,1260,1119,1145,1159,936,646,525,355,226
239,97302,45 AVENUE,193 STREET,192 STREET,EB,11/11/2015,21,14,6,9,10,17,42,84,138,120,127,109,107,150,172,164,159,148,161,130,89,67,47,26
239,97302,45 AVENUE,193 STREET,192 STREET,WB,11/11/2015,11,4,7,8,4,8,28,41,67,61,51,73,64,68,68,61,97,85,95,78,39,42,29,20
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,EB,11/11/2015,188,116,72,65,74,126,263,593,868,782,836,910,981,1035,1086,1146,1145,1166,1095,991,763,578,454,283
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,WB,11/11/2015,129,84,63,66,62,284,788,907,1046,1103,979,934,966,957,1006,932,989,1041,947,944,646,513,473,231
241,97521,35 AVENUE,203 STREET,202 STREET,EB,11/11/2015,26,23,23,15,19,52,109,216,280,273,131,0,78,312,344,337,365,338,312,315,222,160,94,60
241,97521,35 AVENUE,203 STREET,202 STREET,WB,11/11/2015,49,38,16,9,34,44,108,209,290,353,353,343,355,401,410,443,424,468,454,424,300,239,152,70
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,NB,11/11/2015,26,30,22,10,15,52,127,257,318,296,294,330,371,321,348,347,342,354,386,290,195,199,112,61
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,SB,11/11/2015,45,21,26,22,46,108,230,321,321,316,409,396,431,448,514,500,596,576,414,278,43,188,100,58
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,NB,11/11/2015,11,5,4,8,8,15,44,91,133,151,151,140,162,179,148,131,147,155,120,134,71,43,44,11
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,SB,11/11/2015,17,12,8,3,9,11,24,74,126,128,135,135,148,179,164,177,217,211,225,179,110,81,52,32
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,WB,11/11/2015,86,48,33,31,32,66,180,291,302,206,261,329,308,346,377,379,388,408,385,305,214,204,163,106
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,EB,11/11/2015,85,44,31,20,26,50,101,164,213,249,279,316,341,337,370,382,491,476,383,297,264,201,144,97
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,EB,11/11/2015,161,111,61,52,65,83,154,251,298,399,477,568,561,611,633,680,723,784,704,589,428,376,313,235
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,WB,11/11/2015,172,98,71,70,75,200,488,468,493,453,492,495,520,552,580,562,585,581,551,481,369,330,292,213
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,EB,11/11/2015,143,110,83,78,88,152,350,719,1120,1053,1014,1077,1249,1280,1172,1269,1254,1217,1151,1018,755,538,414,227
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,WB,11/11/2015,137,74,57,66,73,211,546,747,888,967,1043,1011,1056,1136,1105,1105,1089,1175,1092,953,675,568,475,209
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,EB,11/11/2015,184,97,88,80,92,203,320,432,460,516,543,569,585,588,648,652,698,680,619,512,387,315,265,228
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,WB,11/11/2015,152,89,85,91,190,403,615,629,724,667,665,612,612,648,658,608,655,742,591,514,419,250,174,118
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,NB,11/11/2015,75,40,25,27,28,79,186,305,360,379,407,416,380,382,382,371,433,412,415,336,277,215,190,117
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,SB,11/11/2015,47,26,9,5,9,19,58,91,140,158,158,173,216,174,251,243,266,265,206,211,151,117,99,52
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,NB,11/11/2015,105,82,43,56,67,92,198,447,569,496,544,551,731,805,762,677,670,631,608,538,434,321,250,162
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,SB,11/11/2015,101,57,48,37,58,120,303,528,661,592,670,653,664,696,577,622,590,664,542,371,289,221,179,106
261,157208,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,SB,11/11/2015,80,60,35,23,22,36,94,219,251,319,330,373,476,392,428,446,482,565,542,511,447,348,233,132
261,150536,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,NB,11/11/2015,36,23,17,7,14,60,128,255,360,352,407,477,555,499,510,550,537,480,472,359,265,195,120,72
264,117242,200 STREET,36 AVENUE,FRANCIS LEWIS BOULEVARD,NB,11/11/2015,10,2,2,0,2,8,17,27,54,51,51,36,49,57,63,57,77,80,55,58,39,26,20,7
